language_id,word_id,english_word,item,annotation,cognacy,loan_flag
1460,91,to buy,,,,
1460,92,"to open, uncover",,,,
1460,93,"to pound, beat",,,,
1460,94,to throw,laogabae,,117,
1460,94,to throw,vehulu,,,
1460,95,to fall,beʔu,,25,
1460,96,dog,ʔedewa,,18,
1460,97,bird,lowolowo,,78,
1460,98,egg,pou,,15,
1460,99,feather,daguli,,13,
1460,100,wing,pepe,,21,
1460,101,to fly,yeva,,91,
1460,102,rat,siyoi,,,
1460,103,meat/flesh,bunuma,,34,
1460,104,fat/grease,momona,,"1, 65",
1460,105,tail,wuli,,82,
1460,106,snake,ʔweso,,53,
1460,107,worm (earthworm),ʔwesoʔweso,,87,
1460,108,louse,,,,
1460,109,mosquito,niʔiniʔi,,17,
1460,110,spider,,,,
1460,111,fish,yama,,33,
1460,112,rotten,pwaha,,"9, 74",
1460,113,branch,,,,
1460,114,leaf,lugulugu,,16,
1460,115,root,lamlam,,3,
1460,116,flower,lala,,20,
1460,117,fruit,ʔaino,,16,
1460,118,grass,awahi,,99,
1460,119,earth/soil,baleu,,20,
1460,120,stone,gaima,,"13, 53",
1460,121,sand,namonamo,,99,
1460,122,water,weʔaha,,65,
1460,122,water,bwahi,,"6, 64",
1460,123,to flow,sagena,,26,
1460,124,sea,niʔu,,,
1460,125,salt,yagahu,,,
1460,126,lake,weʔaha,,,
1460,127,woods/forest,nukula,,28,
1460,127,woods/forest,gunuwala,,28,
1460,128,sky,galewa,,16,
1460,129,moon,waiʔena,,14,
1460,130,star,ipwala,,16,
1460,131,cloud,yalohi,,23,
1460,132,fog,hogahoga,,,
1460,133,rain,ʔwesu,,,
1460,134,thunder,parere,,"15, 45",
1460,135,lightning,keyama,,,
1460,136,wind,soive,,,
1460,136,wind,yaumai,,73,
1460,137,to blow,towa,,20,
1460,138,warm,ʔalaʔalawowoli,,,
1460,139,cold,gwaugwau,,49,
1460,140,dry,leleyai,,110,
1460,141,wet,buta,,20,
1460,142,heavy,vitai,,19,
1460,143,fire,ʔaiwa,,35,
1460,144,to burn,alahi,,17,
1460,145,smoke,mwahiou,,,
1460,146,ash,aliahu,,"1, 90",
1460,147,black,giba,,,
1460,148,white,waeʔe,,,
1460,149,red,hawawali,,,
1460,150,yellow,yoge,,86,
1460,151,green,ʔalaʔalawa,,"13, 52",
1460,152,small,habulu,,69,
1460,153,big,mwalaʔi,,,
1460,154,short,kubwakubwa,,20,
1460,155,long,daodao,,99,
1460,156,thin,devadevava,,10,
1460,157,thick,bado,,18,
1460,158,narrow,,,,
1460,159,wide,tabataba,,51,
1460,160,"painful, sick",,,,
1460,161,"shy, ashamed",,,,
1460,162,old,miyamiya,,52,
1460,163,new,vauvau,,"1, 26",
1460,164,good,namwanamwa,,27,
1460,165,"bad, evil",yababa,,18,
1460,166,"correct, true",moiha,,58,
1460,167,night,masigili,,,
1460,168,day,ahubena,,"1, 31",
1460,169,year,bolimai,,15,
1460,170,when?,maiviha,,"1, 48",
1460,171,to hide,dawani,,58,
1460,172,to climb,mwalaʔe,,66,
1460,173,at,ai,,12,
1460,174,"in, inside",hola,,67,
1460,174,"in, inside",luvu,,71,
1460,175,above,ewa,,39,
1460,176,below,eluha,,,
1460,177,this,teina,,67,
1460,178,that,neta,,,
1460,179,near,muha,,,
1460,180,far,daodao,,1,
1460,181,where?,haidova,,3,
1460,182,I,yau,,"1, 21",
1460,183,thou,owa,,"1, 64",
1460,184,he/she,iya,,1,
1460,185,we,ai,,,
1460,185,we,ita,,,
1460,186,you,omiu,,"1, 13",
1460,187,they,hiya,,62,
1460,188,what?,hava,,1,
1460,189,who?,yaiya,,56,
1460,190,other,vaga,,,
1460,191,all,laugogo,,,
1460,191,all,maudoidi,,15,
1460,192,and,na,,7,
1460,192,and,hinage,,31,
1460,193,if,ʔebe,,28,
1460,194,how?,vedova,,19,
1460,195,"no, not",nige,,"23, 24",
1460,196,to count,vahili,,20,
1460,197,One,ʔehebo,,74,
1460,197,One,emosi,,72,
1460,198,Two,bwau,,11,
1460,199,Three,tonuga,,1,
1460,200,Four,vehopali,,72,
1460,201,Five,nima aiaigeda,,1,
1460,202,Six,,,,
1460,203,Seven,,,,
1460,204,Eight,,,,
1460,205,Nine,,,,
1460,206,Ten,,,,
1460,207,Twenty,,,,
1460,208,Fifty,,,,
1460,209,One Hundred,,,,
1460,210,One Thousand,,,,
1461,1,hand,nima,,"1, 66",
1461,1,hand,nima,,"1, 66",
1461,2,left,nima seuseulida,,38,
1461,3,right,kahasibada,,,
1461,4,leg/foot,ahe,,1,
1461,5,to walk,lau,,1,
1461,6,road/path,eda,,12,
1461,7,to come,ulaoma,,"1, 85",
1461,8,to turn,uhagwila,,,
1461,9,to swim,dui,,93,
1461,10,dirty,beda,,140,
1461,11,dust,mosomoso,,,
1461,12,skin,oapida,,15,
1461,13,back,dagela,,22,
1461,14,belly,boga,,21,
1461,15,bone,seyada,,26,
1461,16,intestines,tinahe,,1,
1461,17,liver,ate,heart,1,
1461,18,breast,susu,suck,1,
1461,19,shoulder,,,,
1461,20,"to know, be knowledgeable",abinawota,,,
1461,21,to think,nuwatohu,,30,
1461,22,to fear,oasabu,,85,
1461,23,blood,dalaha,,1,
1461,24,head,paa,,,
1461,25,neck,gado,,30,
1461,26,hair,paa,,,
1461,27,nose,isu,,1,
1461,28,to breathe,yawasi,,22,
1461,29,"to sniff, smell",pane,,107,
1461,30,mouth,mwaʔa,,98,
1461,31,tooth,mwaʔa,,66,
1461,32,tongue,mena,,"7, 40",
1461,33,to laugh,malofi,,66,
1461,34,to cry,tilo,,,
1461,35,to vomit,meola,,4,
1461,36,to spit,kaiso,,14,
1461,37,to eat,taeai,,"1, 44",
1461,38,to chew,,,,
1461,39,to cook,lauliga,,28,
1461,40,to drink,numa,,"1, 34",
1461,41,to bite,ai,,"38, 73",
1461,42,to suck,susu,,25,
1461,43,ear,beya,,66,
1461,44,to hear,faisawale,,,
1461,45,eye,,,,
1461,46,to see,ita,,1,
1461,47,to yawn,,,,
1461,48,to sleep,aeno,,8,
1461,49,to lie down,,,,
1461,50,to dream,,,,
1461,51,to sit,oluhuna,,,
1461,52,to stand,utofolo,,,
1461,53,person/human being,lawa,,91,
1461,54,man/male,taulai,,"22, 2",
1461,55,woman/female,tinelai,,71,
1461,56,child,gida,,,
1461,57,husband,mwanena,,26,
1461,58,wife,mwanena,,18,
1461,59,mother,tinada,,1,
1461,60,father,tama,,1,
1461,61,house,,,,
1461,62,thatch/roof,,,,
1461,63,name,hesa,,"1, 18",
1461,64,to say,baha,,,
1461,65,rope,balafa,,84,
1461,66,"to tie up, fasten",dai,,,
1461,67,to sew,bodi,,7,
1461,68,needle,,,,
1461,69,to hunt,loya,,,
1461,70,to shoot,losa,,48,
1461,71,"to stab, pierce",mataga,,,
1461,72,to hit,biteli,,,
1461,73,to steal,,,,
1461,74,to kill,tatagufui,,,
1461,75,"to die, be dead",mate,,1,
1461,76,"to live, be alive",baebae,,,
1461,77,to scratch,gafili,,96,
1461,78,"to cut, hack",ibwa,,51,
1461,79,stick/wood,atuatu,,42,
1461,80,to split,ewagabenei,,,
1461,81,sharp,mataga,,36,
1461,82,"dull, blunt",,,,
1461,83,to work,paisowa,,20,
1461,84,to plant,,,,
1461,85,to choose,,,,
1461,86,to grow,,,,
1461,87,to swell,sese,,84,
1461,88,to squeeze,buyo,,59,
1461,89,to hold,abi,,23,
1461,90,to dig,sala,,10,
1461,91,to buy,,,,
1461,92,"to open, uncover",,,,
1461,93,"to pound, beat",,,,
1461,94,to throw,apahei,,,
1461,95,to fall,,,,
1461,96,dog,waa,,,
1461,97,bird,kiu,,16,
1461,98,egg,pou,,15,
1461,99,feather,daguli,,13,
1461,100,wing,mabe,,86,
1461,101,to fly,lofo,,1,
1461,102,rat,gimau,,94,
1461,103,meat/flesh,,,,
1461,104,fat/grease,sese,,,
1461,105,tail,huli,,82,
1461,106,snake,mata,,12,
1461,107,worm (earthworm),mwatamwata,,10,
1461,108,louse,tuma,,3,
1461,109,mosquito,,,,
1461,110,spider,,,,
1461,111,fish,iha,,1,
1461,112,rotten,buda,,,
1461,113,branch,,,,
1461,114,leaf,tahauhaufidana,,,
1461,115,root,hili,,,
1461,116,flower,pasa,,33,
1461,117,fruit,,,,
1461,118,grass,hawahawa,,100,
1461,119,earth/soil,bwatanu,,"1, 93",
1461,120,stone,daa,,55,
1461,121,sand,gelegele,,"30, 74",
1461,122,water,goila,,2,
1461,123,to flow,kahai,,,
1461,124,sea,wademwa,,,
1461,125,salt,alita,,12,
1461,126,lake,huhuhula,,,
1461,127,woods/forest,widi,,,
1461,128,sky,yaloi,,,
1461,129,moon,,,,
1461,130,star,kipala,,16,
1461,131,cloud,yaloi,,23,
1461,132,fog,gahu,,"1, 55",
1461,133,rain,usa,,1,
1461,134,thunder,,,,
1461,135,lightning,,,,
1461,136,wind,yaumai,,73,
1461,137,to blow,huweni,,77,
1461,138,warm,,,,
1461,139,cold,gwaugwau,,49,
1461,140,dry,pitali,,74,
1461,141,wet,buta,,20,
1461,142,heavy,mwahu,,20,
1461,143,fire,atoalalana,,,
1461,144,to burn,gabu,,16,
1461,145,smoke,asu,,2,
1461,146,ash,afusa,,92,
1461,147,black,dubadubana,,21,
1461,148,white,potipoti,,67,
1461,149,red,sabisabi,,,
1461,150,yellow,yogeyoge,,86,
1461,151,green,kalakalawana,,"13, 52",
1461,152,small,haboluna,,,
1461,153,big,lailaina,,43,
1461,154,short,kuukuuna,,94,
1461,155,long,lofalofana,,36,
1461,156,thin,denadena,,57,
1461,157,thick,lai,,,
1461,158,narrow,habuhabuluna,,,
1461,159,wide,ilahi,,,
1461,160,"painful, sick",,,,
1461,161,"shy, ashamed",,,,
1461,162,old,beyabeyana,,50,
1461,163,new,faufau,,"1, 26",
1461,164,good,dewadewana,,,
1461,165,"bad, evil",baayana,,18,
1461,166,"correct, true",,,,
1461,167,night,maihona,,81,
1461,168,day,ina,,,
1461,169,year,bolima,,15,
1461,170,when?,tauhuya,,,
1461,171,to hide,,,,
1461,172,to climb,,,,
1461,173,at,tetame,,,
1461,174,"in, inside",luhayai,,71,
1461,175,above,,,,
1461,176,below,,,,
1461,177,this,te,,,
1461,178,that,tia-u,,,
1461,179,near,dadaana,,,
1461,180,far,lofa,,23,
1461,181,where?,tahalai,,,
1461,182,I,yau,,"1, 21",
1461,183,thou,oyu,,1,
1461,184,he/she,iyau,,1,
1461,185,we,awa-i,,,
1461,185,we,oni-u,,,
1461,186,you,omi,,"1, 13",
1461,187,they,teyau,,,
1461,188,what?,aisana,,1,
1461,189,who?,saia,,1,
1461,190,other,teahade,,,
1461,191,all,lisolisada,,,
1461,192,and,na,,7,
1461,193,if,,,,
1461,194,how?,taudoha,,19,
1461,195,"no, not",ahuu,,,
1461,196,to count,fatili,,20,
1461,197,One,asebo,,74,
1461,198,Two,bwahu,,11,
1461,199,Three,tolu,,1,
1461,200,Four,fati,,"1, 65",
1461,201,Five,nimaesebe,,1,
1461,202,Six,,,,
1461,203,Seven,,,,
1461,204,Eight,,,,
1461,205,Nine,,,,
1461,206,Ten,,,,
1461,207,Twenty,,,,
1461,208,Fifty,,,,
1461,209,One Hundred,,,,
1461,210,One Thousand,,,,
648,1,hand,jaroe,< Malay jari finger,x,L
648,1,hand,ɟarɔə,,x,L
648,1,hand,taŋɨn,(for animal),18,
648,2,left,wie,,1,
648,2,left,wiə,,1,
648,3,right,uneun,,1,
648,3,right,unɨn,,1,
648,4,leg/foot,gaki,,1,
648,5,to walk,jak,,,
648,6,road/path,ret,,,
648,6,road/path,rɛt,Banda Aceh dialect,,
648,6,road/path,rʌt,(common dialect),,
648,7,to come,teuka,,17,
648,8,to turn,ceukot,,,
648,9,to swim,langue,*langoy,1,
648,10,dirty,ceuma,,,
648,10,dirty,kuto,,,
648,11,dust,abee,,1,
648,12,skin,kulet,,1,
648,13,back,rueng,,,
648,14,belly,pruet,,32,
648,15,bone,tuleueng,,1,
648,16,intestines,pruet,,23,
648,17,liver,ate,,1,
648,18,breast,mom,,30,
648,19,shoulder,baho,,17,
648,20,"to know, be knowledgeable",tupeue,,,
648,21,to think,pike,< Malay pikir,22,L
648,22,to fear,takot,,1,
648,22,to fear,teumakot,,1,
648,23,blood,darah,,1,
648,24,head,ulee,,1,
648,25,neck,lihe,,1,
648,25,neck,taaku,,55?,
648,26,hair,ok,,1,
648,27,nose,idong,,1,
648,28,to breathe,naphah,< Malay napas,29,L
648,29,"to sniff, smell",com,,,
648,30,mouth,babah,,1,
648,31,tooth,gigoe,,17,
648,32,tongue,lidah,,"4, 31",
648,33,to laugh,khem,,,
648,34,to cry,moe,,,
648,35,to vomit,muntah,,1,
648,36,to spit,preut,,,
648,36,to spit,ludah,,1,
648,37,to eat,pajoh,,,
648,38,to chew,mamoh,,1?,
648,39,to cook,taguen,,,
648,40,to drink,jep,,,
648,41,to bite,kab,,,
648,42,to suck,isap,,1,
648,42,to suck,piep,,,
648,43,ear,glunyueng,,,
648,44,to hear,deungo,,1?,
648,45,eye,mata,,1,
648,46,to see,kalon,,,
648,47,to yawn,seumeungeub,,19,
648,48,to sleep,teungeut,,,
648,49,to lie down,eh,,,
648,50,to dream,lumpoe,,,
648,51,to sit,duek,,35,
648,52,to stand,dong,,,
648,53,person/human being,ureung,,20,
648,54,man/male,agam,,,
648,55,woman/female,inong,,30,
648,56,child,aneuk,,1,
648,57,husband,agam,,,
648,57,husband,lakoe,,28,
648,58,wife,binoe,,5,
648,58,wife,peurumoh,,,
648,59,mother,ma,,35,
648,60,father,abi,,,
648,61,house,rumoh,,1,
648,62,thatch/roof,bubong,,6?,
648,63,name,nan,,1,
648,64,to say,peugah,,,
648,65,rope,taloe,,,
648,66,"to tie up, fasten",ikat,,1,
648,67,to sew,cob,,,
648,68,needle,jarom,,1,
648,69,to hunt,paroh,,,
648,70,to shoot,peutek,,,
648,70,to shoot,timbak,,49,
648,70,to shoot,teumimbak,,,
648,71,"to stab, pierce",tob,,,
648,72,to hit,peh,,,
648,73,to steal,cue,,,
648,74,to kill,bunoh,,1,
648,75,"to die, be dead",mate,,1,
648,76,"to live, be alive",udep,,1,
648,77,to scratch,kheuet,,,
648,77,to scratch,garok,,55,
648,78,"to cut, hack",koh,,,
648,79,stick/wood,kayee,,1?,
648,80,to split,plah,,1,
648,81,sharp,tajam,,1,
648,82,"dull, blunt",tumpoi,,3,
648,83,to work,buet,,,
648,84,to plant,pula,,25,
648,85,to choose,pileh,,1,
648,86,to grow,timoh,,1,
648,87,to swell,beungka,,19,
648,87,to swell,kɨmʌŋ,,,
648,87,to swell,kɨmoŋ,,,
648,88,to squeeze,prah,,1,
648,89,to hold,reugam,,,
648,90,to dig,kueh,,,
648,91,to buy,bloe,,,
648,92,"to open, uncover",leueng,,,
648,92,"to open, uncover",buka,,1,
648,93,"to pound, beat",peh,,,
648,94,to throw,boih,,119?,
648,95,to fall,rot,,,
648,96,dog,asee,,1,
648,97,bird,cicem,,,
648,98,egg,boh,,,
648,99,feather,bulee,,,
648,100,wing,sayeup,,,
648,101,to fly,teureubang,,18,
648,102,rat,tikoih,,22,
648,103,meat/flesh,sie,,31,
648,104,fat/grease,gapah,,,
648,105,tail,iku,,1,
648,106,snake,uleue,,,
648,107,worm (earthworm),ulat,,36,
648,108,louse,gutee,,,
648,109,mosquito,jamok,,,
648,110,spider,ramideuen,,,
648,111,fish,eungkot,,,
648,112,rotten,bro,,,
648,112,rotten,brok,,,
648,113,branch,cabeueng,,9,
648,114,leaf,on,,,
648,115,root,ukheue,,,
648,116,flower,bungong,,,
648,117,fruit,boh,,1,
648,118,grass,naleueng,,,
648,119,earth/soil,tanoh,,1,
648,120,stone,batee,,,
648,121,sand,anoe,,,
648,122,water,ie,,,
648,123,to flow,ileh,,,
648,124,sea,laot,,,
648,125,salt,garam,,18,L
648,125,salt,sira,,1,
648,126,lake,tase,,,
648,127,woods/forest,uteuen,,7,
648,128,sky,langet,,1,
648,129,moon,buleuen,,,
648,130,star,bintang,,1,
648,131,cloud,awan,,1,
648,132,fog,sagob,,,
648,133,rain,ujeuen,,,
648,134,thunder,glanteue,,,
648,135,lightning,kilat,,1,
648,136,wind,angen,,1,
648,137,to blow,pot,,,
648,138,warm,seu'euem,,,
648,139,cold,sijuek,,,
648,140,dry,tho,,,
648,141,wet,basah,,1,
648,142,heavy,brat,,1,
648,143,fire,apui,,1,
648,144,to burn,tot,,,
648,145,smoke,asap,,49,
648,146,ash,abee,,,
648,147,black,itam,,1,
648,148,white,puteh,,1,
648,149,red,mirah,,1,
648,150,yellow,kuneng,,,
648,151,green,ijo,,41,
648,152,small,itek,,,
648,152,small,ubiet,,,
648,153,big,raya,,1,
648,154,short,pindek,,68,
648,155,long,panyang,,24,
648,156,thin,lipeh,,,
648,157,thick,teubai,,26,
648,158,narrow,ubit,,,
648,159,wide,luaih,,,
648,160,"painful, sick",saket,,,
648,161,"shy, ashamed",malee,,,
648,162,old,tuha,,1,
648,163,new,ban,,,
648,164,good,get,,,
648,165,"bad, evil",jeut,,,
648,166,"correct, true",beuna,,1,
648,167,night,malam,,20,
648,168,day,uroe,,,
648,169,year,thon,,1,
648,170,when?,jan,,,
648,171,to hide,ndap,,,
648,172,to climb,ek,,,
648,173,at,bak,,,
648,174,"in, inside",bak,,,
648,175,above,ateueh,,,
648,176,below,yub,,,
648,177,this,nyoe,,,
648,178,that,nyan,,,
648,179,near,rab,,,
648,180,far,jioh,,1,
648,181,where?,pat,,,
648,182,I,lon,,27,
648,183,thou,kah,,,
648,184,he/she,jih,,,
648,185,we,kamoe,,2,
648,186,you,gata,,,
648,187,they,bandum,,,
648,188,what?,pue,,,
648,189,who?,soe,,,
648,190,other,laen,,2,
648,191,all,bandum,,,
648,192,and,ŋʌn,,64,
648,192,and,ŋɔn,,64,
648,193,if,golom,,,
648,193,if,adaʔ,,,
648,193,if,mɨɲɔ,,,
648,193,if,meunyeu,,,
648,194,how?,pakriban,,,
648,195,"no, not",hana,,,
648,195,"no, not",hãn,no,,
648,195,"no, not",kɔn,not,,
648,195,"no, not",kʌn,not,,
648,196,to count,itong,,31,
648,197,One,sa,,1,
648,198,Two,dua,,1,
648,199,Three,lhe,,,
648,200,Four,peuet,,1,
648,201,Five,limong,,1,
648,202,Six,nam,,1,
648,203,Seven,tujoh,,4,
648,204,Eight,lapan,,4,
648,205,Nine,sikureueng,,,
648,206,Ten,siploh,,5,
648,207,Twenty,dua ploh,,,
648,208,Fifty,limong ploh,,,
648,209,One Hundred,sireutoh,,,
648,210,One Thousand,siribèè,,,
1710,1,hand,ɟaɹɔə,,,
1710,2,left,wiə,,1,
1710,3,right,unɯən,,,
1710,4,leg/foot,ake,,1,
1710,5,to walk,ɟaʔ,,,
1710,6,road/path,ɹʌt,,,
1710,7,to come,ɟaʔ,,,
1710,8,to turn,wet,,,
1710,9,to swim,mɯlaŋuə,,,
1710,10,dirty,kɔtɔ,,35,
1710,11,dust,abɛə,,1,
1710,12,skin,kulet,,1,
1710,13,back,ɹuəŋ,,,
1710,14,belly,pɹuət,,32,
1710,15,bone,tulɯəŋ,,,
1710,16,intestines,pɹuət,,23,
1710,17,liver,ate,,1,
1710,18,breast,tɛʔ,,,
1710,19,shoulder,baho,,17,
1710,20,"to know, be knowledgeable",thɛ,,,
1710,21,to think,pike,,22,
1710,22,to fear,yɛ,,,
1710,23,blood,daɹah,,1,
1710,24,head,uleə,,1,
1710,25,neck,takuə,,,
1710,26,hair,oʔ,,,
1710,27,nose,idoŋ,,1,
1710,28,to breathe,mɯnapah,,,
1710,29,"to sniff, smell",ʃom,,,
1710,30,mouth,babah,,1,
1710,31,tooth,igay,,,
1710,32,tongue,lidah,,"4, 31",
1710,33,to laugh,khem,,,
1710,34,to cry,mɔ,,,
1710,35,to vomit,muntah,,1,
1710,36,to spit,rudah,,,
1710,36,to spit,ludah,,1,
1710,37,to eat,pajoh,,,
1710,38,to chew,mamʌh,,,
1710,39,to cook,taguən,,,
1710,40,to drink,ɟep,,,
1710,41,to bite,kap,,,
1710,42,to suck,pĩə̃p,,,
1710,43,ear,gliɲuəŋ,,,
1710,44,to hear,dɯŋə,,,
1710,45,eye,matə,,1,
1710,46,to see,kalɛn,,,
1710,47,to yawn,tɯmɯŋɯp,,,
1710,48,to sleep,ʔeh,,,
1710,49,to lie down,rɯbah,,,
1710,50,to dream,mɯlumpay,,,
1710,51,to sit,duəʔ,,,
1710,52,to stand,dʌŋ,,,
1710,53,person/human being,uɹɯəŋ,,,
1710,54,man/male,agam,,,
1710,55,woman/female,inʌŋ,,,
1710,56,child,anɯʔ,,,
1710,57,husband,lakɛ,,,
1710,58,wife,pɔɹɯmɔh,,,
1710,59,mother,maʔ,,35,
1710,60,father,yah,,22,
1710,61,house,ɹumɔh,,1,
1710,62,thatch/roof,buboŋ,,6,
1710,63,name,nan,,1,
1710,64,to say,kɯn,,,
1710,65,rope,talɛ,,1,
1710,66,"to tie up, fasten",ikat,,1,
1710,67,to sew,cɔp ʃɔp,,,
1710,68,needle,jaɹom,,1,
1710,69,to hunt,mɯpaɹoh,,,
1710,70,to shoot,pɯlɯəh,,,
1710,71,"to stab, pierce",tɔb,,,
1710,72,to hit,pɛh,,,
1710,73,to steal,cu,,,
1710,74,to kill,pɔh,,,
1710,75,"to die, be dead",mate,,1,
1710,76,"to live, be alive",udep,,1,
1710,77,to scratch,gaɹo,,1,
1710,78,"to cut, hack",kɔh,,,
1710,79,stick/wood,kayɛə,,,
1710,80,to split,plah,,1,
1710,81,sharp,taɟam,,1,
1710,82,"dull, blunt",tumpoi,,3,
1710,83,to work,mɯ-buət,,,
1710,84,to plant,pula,,25,
1710,85,to choose,pileh,,1,
1710,86,to grow,timɔh,,1,
1710,87,to swell,kɯmʌŋ,,,
1710,88,to squeeze,prah/cɯpat,,,
1710,89,to hold,mat/labiət,,,
1710,90,to dig,kueh,,,
1710,91,to buy,blay,,,
1710,92,"to open, uncover",pɯ-hah,,,
1710,93,"to pound, beat",peh,,,
1710,94,to throw,Rhɔm,,,
1710,95,to fall,rət,,,
1710,96,dog,asei,,,
1710,97,bird,cicem,,,
1710,98,egg,bɔh,,,
1710,99,feather,bulei,,,
1710,100,wing,Sayɯəp,,,
1710,101,to fly,pʌ,,,
1710,102,rat,tikoh,,22,
1710,103,meat/flesh,asɛy,,,
1710,104,fat/grease,lɯmaʔ,,,
1710,105,tail,iku,,13,
1710,106,snake,ulɯə,,,
1710,107,worm (earthworm),glaŋ,,,
1710,108,louse,gutei,,,
1710,109,mosquito,jamɔʔ,,,
1710,110,spider,Rambidɯən,,,
1710,111,fish,ʔuŋkot,,,
1710,112,rotten,bRoʔ,,,
1710,113,branch,dhɯən,,,
1710,114,leaf,ʔon,,,
1710,115,root,ʔukhɯə,,,
1710,116,flower,buŋɔŋ,,,
1710,117,fruit,bɔh,,1,
1710,118,grass,nalɯŋ,,,
1710,119,earth/soil,tanɔh,,1,
1710,120,stone,batei,,,
1710,121,sand,paSi,,,
1710,122,water,ʔiə,,,
1710,123,to flow,ilei,,,
1710,124,sea,laʔot,,,
1710,125,salt,Sirə,,1,
1710,126,lake,dano,,1,
1710,127,woods/forest,utɯən,,,
1710,128,sky,langɛt,,1,
1710,129,moon,bulɯən,,,
1710,130,star,bintaŋ,,43,
1710,131,cloud,awan,,68,
1710,132,fog,sagop,,,
1710,133,rain,ujɯən,,,
1710,134,thunder,gɯlantɯə,,,
1710,135,lightning,kilat,,1,
1710,136,wind,aŋɛn,,1,
1710,137,to blow,pot,a.,,
1710,137,to blow,proh,b.,,
1710,138,warm,Suʔum,,,
1710,139,cold,lɯpiə,,,
1710,140,dry,tho,,,
1710,140,dry,adei,,,
1710,141,wet,baSah,,1,
1710,142,heavy,bRat,,1,
1710,143,fire,apuy,,1,
1710,144,to burn,tət,,,
1710,145,smoke,aSap,,49,
1710,146,ash,abei,,,
1710,147,black,itam,,1,
1710,148,white,puteh,,1,
1710,149,red,miRah,,1,
1710,150,yellow,kunɛŋ,,,
1710,151,green,ijo,,41,
1710,152,small,cut,,,
1710,153,big,Rayə,,,
1710,154,short,panɯʔ,,,
1710,155,long,payãŋ,,,
1710,156,thin,lipeh,,,
1710,157,thick,tɯbay,,,
1710,158,narrow,ubit,,,
1710,159,wide,luwah,,,
1710,160,"painful, sick",saket,,,
1710,161,"shy, ashamed",malei,,,
1710,162,old,tuha,,1,
1710,163,new,baRo,,"1, 54",
1710,164,good,gət,,,
1710,165,"bad, evil",bRoʔ,,,
1710,166,"correct, true",butoi,,,
1710,167,night,malam,,20,
1710,168,day,uRai,,,
1710,169,year,thon,,1,
1710,170,when?,paɟan,,,
1710,171,to hide,Sɔm,,,
1710,172,to climb,eʔ,,,
1710,173,at,baʔ,,,
1710,174,"in, inside",lam,,,
1710,175,above,watɯh,,,
1710,176,below,jup,,,
1710,177,this,jɔ̃ə̃,,,
1710,178,that,ãã,,,
1710,179,near,tɔə,,,
1710,180,far,ɟuʔoh,,,
1710,181,where?,pat,,,
1710,182,I,kei,,,
1710,183,thou,awaʔ dRei,,,
1710,184,he/she,jih,,,
1710,185,we,kamay,,,
1710,186,you,kah/dRei,,,
1710,187,they,awaʔ ãã,,,
1710,188,what?,pɯə,,,
1710,189,who?,Sai,,"1, 51",
1710,190,other,gop,,,
1710,191,all,mandum,,,
1710,192,and,ngən,,,
1710,193,if,mɯɲai,,,
1710,194,how?,kiban,,,
1710,195,"no, not",beʔ,,,
1710,195,"no, not",han,,,
1710,196,to count,bilɯəŋ,,,
1710,197,One,Sə,,14,
1710,198,Two,duə,,1,
1710,199,Three,lhei,,,
1710,200,Four,pɯət,,,
1710,201,Five,liməŋ,,,
1710,202,Six,nam,,1,
1710,203,Seven,tujoh,,4,
1710,204,Eight,lapan,,4,
1710,205,Nine,Sikurɯəŋ,,,
1710,206,Ten,Siploh,,5,
1710,207,Twenty,dua ploh,,,
1710,208,Fifty,liməŋ ploh,,,
1710,209,One Hundred,Səɹətoh,,,
1710,210,One Thousand,Səɹəbɛi,,,
409,1,hand,kʌmʌt,"The sound correspondence isn't regular, but sporadic g/k interchange is fairly common as a result of what is sometimes called 'the aerodynamic voicing constraint' in the general phonetics literature.","21, 68",
409,2,left,zimigi,,35,
409,3,right,ziwanan,,"1, 75",
409,4,leg/foot,tʌkki,,70,
409,5,to walk,mʌgtugut,,,
409,6,road/path,,,,
409,7,to come,,,,
409,8,to turn,mʌgbʌlittʌg,,21?,
409,9,to swim,mʌglʌngoy,,1,
409,10,dirty,mʌduping,,"54, 120",
409,11,dust,lʌppu,,,
409,12,skin,tʌbbit,,40,
409,13,back,ʔʌddʌg,,21,
409,14,belly,sihat,,,
409,15,bone,tulang,,1,
409,16,intestines,sihʌt,,71,
409,17,liver,ʔʌgʌl,,16,
409,18,breast,susu,,1,
409,18,breast,hʌdang,,,
409,19,shoulder,ʔʌbʌgʌ,,1,
409,20,"to know, be knowledgeable",ʔamu,know (a person),"25, 28",
409,21,to think,,,,
409,22,to fear,mʌgtʌlaw,semantic shift from cowardly,34,
409,23,blood,dʌgʌ,,1,
409,24,head,ʔulu,,1,
409,25,neck,lig,,1,
409,26,hair,huk,,"1, 65",
409,27,nose,ʔʌwan,,1,
409,28,to breathe,,,,
409,29,"to sniff, smell",labʌn,,,
409,30,mouth,simuk,,33,
409,31,tooth,ngipʌn,teeth,"1, 48",
409,32,tongue,hilʌ,,,
409,33,to laugh,mʌgkʌtʌwʌ,,1,
409,34,to cry,mʌgtʌngit,,"1, 74",
409,35,to vomit,mʌgʌduʌ,,1,
409,36,to spit,mʌglutab,,"29, 72",
409,37,to eat,mʌngan,,"1, 14",
409,38,to chew,gʌmman,*betel chew,1,
409,39,to cook,hutʌli,30. *to boil,91,
